targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Fbxo3,1824,286,0.0010903091600315616,0.0009610537988507679,-0.0001292553611807937,1.9864916077193404,0.02348938188655122,1.9864916077193404,0.9765106181134487,0.06570049884109623,1.0
Nos2,1500,232,0.0008966358223943764,0.0007795960885782452,-0.00011703973381613111,1.9851671619380629,0.023562938244098226,1.9851671619380629,0.9764370617559017,0.06574350670575554,1.0
Trim17,1136,172,0.0006790521961600077,0.0005779764104976646,-0.00010107578566234308,1.972578042925229,0.024271828326949702,1.972578042925229,0.9757281716730503,0.06755459608239696,1.0
Parp9,1056,159,0.0006312316189656409,0.0005342921469135387,-9.693947205210215e-05,1.9628775006750854,0.02483020484606343,1.9628775006750854,0.9751697951539365,0.06893889797555694,1.0
Nr1h3,1444,224,0.0008631614183583195,0.0007527134648341678,-0.00011044795352415173,1.908931271124874,0.028135479185320403,1.908931271124874,0.9718645208146796,0.07781885676816638,1.0
Ube2o,1528,238,0.0009133730244124047,0.0007997580563863033,-0.00011361496802610139,1.9084538049247648,0.028166294175380573,1.9084538049247648,0.9718337058246195,0.07781885676816638,1.0
Msl2,1136,173,0.0006790521961600077,0.0005813367384656742,-9.771545769433345e-05,1.9062703739504205,0.02830756795126935,1.9062703739504205,0.9716924320487307,0.07801841898764479,1.0
Rnf145,1280,197,0.0007651292351098678,0.0006619846096979065,-0.00010314462541196126,1.8943749090605828,0.029087632207487512,1.8943749090605828,0.9709123677925124,0.0799732953636518,1.0
Rnft1,1176,180,0.000702962484757191,0.000604859034241742,-9.810345051544905e-05,1.8804018591591563,0.030026665187441032,1.8804018591591563,0.969973334812559,0.08235468849953487,1.0
Gnb1l,968,146,0.0005786289840518375,0.000490607883329413,-8.802110072242452e-05,1.861288735246501,0.03135170654447719,1.861288735246501,0.9686482934555228,0.08578069829360588,1.0
Klhl9,1456,227,0.0008703345049374746,0.0007627944487381969,-0.0001075400561992777,1.8503781767603904,0.03212953106688426,1.8503781767603904,0.9678704689331158,0.08769654614874206,1.0
Mycbp2,1592,250,0.0009516294861678981,0.0008400819920024195,-0.00011154749416547865,1.834699064734905,0.033275145477038415,1.834699064734905,0.9667248545229616,0.09060461298567087,1.0
Dars,1596,251,0.0009540205150276163,0.0008434423199704291,-0.00011057819505718726,1.8162951967838386,0.03466255083347735,1.8162951967838386,0.9653374491665226,0.09415548663901299,1.0
Pou5f1,872,131,0.0005212442914185974,0.0004402029638092678,-8.10413276093296e-05,1.8059818901196407,0.035460584200656356,1.8059818901196407,0.9645394157993437,0.09609223056772587,1.0
Rnf121,1696,268,0.0010137962365205748,0.0009005678954265937,-0.00011322834109398112,1.8036310113797878,0.03564458558724077,1.8036310113797878,0.9643554144127592,0.09635976486502887,1.0
Irf2bp1,1384,216,0.0008272959854625445,0.0007258308410900904,-0.00010146514437245411,1.7905235144953133,0.0366848952587289,1.7905235144953133,0.9633151047412711,0.09893539771447174,1.0
Ogt,1676,265,0.0010018410922219831,0.0008904869115225646,-0.00011135418069941857,1.7842451019753813,0.037191923235411435,1.7842451019753813,0.9628080767645886,0.10006398394289266,1.0
Topors,1776,282,0.0010616168137149416,0.0009476124869787292,-0.00011400432673621243,1.77407636179145,0.038025260089467564,1.77407636179145,0.9619747399105324,0.10188072259125004,1.0
Cd2ap,1136,175,0.0006790521961600077,0.0005880573944016936,-9.09948017583141e-05,1.7738075903385262,0.03804749109159957,1.7738075903385262,0.9619525089084004,0.10188072259125004,1.0
Tdpoz1,1208,187,0.0007220907156349377,0.0006283813300178098,-9.370938561712794e-05,1.7709101267186378,0.03828782404639393,1.7709101267186378,0.961712175953606,0.10228189402464571,1.0
Klhl17,1828,291,0.0010927001888912798,0.0009778554386908162,-0.00011484475020046361,1.7612704904265744,0.03909631609171051,1.7612704904265744,0.9609036839082895,0.10419537071611529,1.0
Map3k1,1564,247,0.0009348922841498696,0.0008300010080983904,-0.00010489127605147928,1.7399090947935567,0.040937490729960495,1.7399090947935567,0.9590625092700396,0.10884556358789498,1.0
Rnf217,1544,244,0.000922937139851278,0.0008199200241943614,-0.00010301711565691661,1.719766585502856,0.04273743938870155,1.719766585502856,0.9572625606112984,0.11336456927049943,1.0
March5,1484,234,0.0008870717069555029,0.0007863167445142646,-0.00010075496244123835,1.7158962402041829,0.04309051749949403,1.7158962402041829,0.956909482500506,0.11403345380428163,1.0
Ppwd1,1376,216,0.0008225139277431079,0.0007258308410900904,-9.668308665301752e-05,1.710413972050559,0.043594674572346365,1.710413972050559,0.9564053254276537,0.11509808940829763,1.0
Cd28,1380,217,0.0008249049566028261,0.0007291911690581001,-9.571378754472603e-05,1.6906155370150877,0.04545512764120289,1.6906155370150877,0.9545448723587971,0.11956990704611047,1.0
Rnf150,1344,211,0.0008033856968653612,0.000709029201250042,-9.435649561531916e-05,1.6889810847374906,0.04561152743917882,1.6889810847374906,0.9543884725608212,0.11956990704611047,1.0
Ldb2,1368,215,0.0008177318700236712,0.0007224705131220808,-9.526135690159044e-05,1.6900422954721066,0.045509931616790934,1.6900422954721066,0.954490068383209,0.11956990704611047,1.0
Cdc23,1056,163,0.0006312316189656409,0.0005477334587855775,-8.349816018006343e-05,1.687936794604784,0.04571168127780506,1.687936794604784,0.9542883187221949,0.11956990704611047,1.0
Wdr18,1652,263,0.000987494919063673,0.0008837662555865452,-0.00010372866347712782,1.6732940972765238,0.047134706953761624,1.6732940972765238,0.9528652930462383,0.12300743385161811,1.0
Klhl11,1216,190,0.0007268727733543744,0.0006384623139218387,-8.841045943253566e-05,1.6642276559635234,0.048033471645760856,1.6642276559635234,0.9519665283542391,0.12494038960244794,1.0
Btbd19,1132,176,0.0006766611673002893,0.0005914177223697032,-8.524344493058612e-05,1.6635967424987925,0.048096521661119336,1.6635967424987925,0.9519034783388807,0.12494038960244794,1.0
Trim6,2188,354,0.0013078927862659301,0.001189556100675426,-0.00011833668559050421,1.657138040504893,0.04874578489249646,1.657138040504893,0.9512542151075035,0.12633655258835091,1.0
LOC108168312,1436,227,0.000858379360638883,0.0007627944487381969,-9.558491190068605e-05,1.6545249109561286,0.04901045306634375,1.6545249109561286,0.9509895469336562,0.12673183516011086,1.0
Dtx4,1440,228,0.0008607703894986013,0.0007661547767062065,-9.461561279239478e-05,1.6352924271842657,0.05099388015717048,1.6352924271842657,0.9490061198428296,0.13155955383014303,1.0
Ube3a,1752,281,0.0010472706405566315,0.0009442521590107194,-0.00010301848154591205,1.6129368251391494,0.05337911682377194,1.6129368251391494,0.9466208831762281,0.1373995489996863,1.0
Klhl25,2340,381,0.001398751882935227,0.0012802849558116872,-0.00011846692712353985,1.603539503542847,0.054407797433440076,1.603539503542847,0.94559220256656,0.1397291161358802,1.0
Rnf4,1252,197,0.0007483920330918394,0.0006619846096979065,-8.640742339393291e-05,1.60222443942345,0.054552993785139677,1.60222443942345,0.9454470062148603,0.13978431514106085,1.0
Cbx4,1916,309,0.0011453028238050833,0.0010383413421149903,-0.00010696148169009301,1.6008641764202667,0.054703502779719894,1.6008641764202667,0.9452964972202801,0.13985284647303955,1.0
Mst1r,1144,179,0.0006838342538794443,0.0006014987062737323,-8.233554760571197e-05,1.5977177170606072,0.055052906983847086,1.5977177170606072,0.9449470930161529,0.14042840833351514,1.0
Gsk3b,1832,295,0.0010950912177509983,0.000991296750562855,-0.00010379446718814336,1.5888091454584148,0.056051743948827566,1.5888091454584148,0.9439482560511724,0.14265421320309718,1.0
Klhl31,1136,178,0.0006790521961600077,0.0005981383783057226,-8.091381785428511e-05,1.5754934912388685,0.057571289828694916,1.5754934912388685,0.9424287101713051,0.1461922640593826,1.0
Seh1l,1516,242,0.0009061999378332496,0.000813199368258342,-9.300056957490762e-05,1.565729527140167,0.058705975320280775,1.565729527140167,0.9412940246797192,0.1487393545110253,1.0
Lnx1,1236,195,0.000738827917652966,0.0006552639537618872,-8.356396389107886e-05,1.5592068012903628,0.05947372080832044,1.5592068012903628,0.9405262791916795,0.1503474373901613,1.0
Tbc1d31,1200,189,0.000717308657915501,0.0006351019859538291,-8.220667196167188e-05,1.5568824275501598,0.05974920113060234,1.5568824275501598,0.9402507988693977,0.15070669035174253,1.0
Trim15,1716,276,0.0010257513808191664,0.0009274505191706711,-9.830086164849534e-05,1.5548161296087306,0.05999493327080134,1.5548161296087306,0.9400050667291987,0.15098947571493435,1.0
Lrba,1032,161,0.0006168854458073309,0.0005410128028495581,-7.587264295777279e-05,1.5503981829110804,0.06052298721325617,1.5503981829110804,0.9394770127867438,0.15197994566884326,1.0
Klhl22,1756,283,0.00104966166941635,0.0009509728149467388,-9.868885446961116e-05,1.5428761277164023,0.061430416988389726,1.5428761277164023,0.9385695830116103,0.15391656584674146,1.0
Bach2,1448,231,0.0008655524472180379,0.0007762357606102355,-8.931668660780239e-05,1.5386474131766836,0.06194519842126826,1.5386474131766836,0.9380548015787318,0.15486299605317064,1.0
Map3k14,1316,209,0.0007866484948473328,0.0007023085453140227,-8.433994953331017e-05,1.5244503560281315,0.06369812456670879,1.5244503560281315,0.9363018754332912,0.15889377651298217,1.0
Gtf2h2,1564,251,0.0009348922841498696,0.0008434423199704291,-9.144996417944056e-05,1.5152771728567622,0.06485111331590244,1.5152771728567622,0.9351488866840976,0.16141356398010961,1.0
Ahr,1016,159,0.0006073213303684575,0.0005342921469135387,-7.302918345491875e-05,1.503674333245079,0.06633262055772424,1.503674333245079,0.9336673794422757,0.16437688866278155,1.0
Pink1,2040,332,0.0012194247184563517,0.001115628885379213,-0.00010379583307713858,1.5046340239941853,0.06620909689793861,1.5046340239941853,0.9337909031020614,0.16437688866278155,1.0
Nsmce2,1656,267,0.0009898859479233915,0.0008972075674585839,-9.267838046480756e-05,1.4919269613127544,0.06785914688075775,1.4919269613127544,0.9321408531192422,0.16779176362200496,1.0
Asb7,1324,211,0.0007914305525667694,0.000709029201250042,-8.24013513167274e-05,1.4845544046542745,0.06883095062872886,1.4845544046542745,0.9311690493712711,0.16982308779577207,1.0
Wdr27,1180,187,0.0007053535136169093,0.0006283813300178098,-7.69721835990996e-05,1.4694235530029471,0.0708589714053379,1.4694235530029471,0.9291410285946621,0.17444583374298872,1.0
Zbtb40,1564,252,0.0009348922841498696,0.0008468026479384388,-8.808963621143083e-05,1.4591967726167343,0.07225547842664166,1.4591967726167343,0.9277445215733583,0.17749715352631537,1.0
Eml6,1040,164,0.0006216675035267676,0.0005510937867535872,-7.05737167731804e-05,1.4355199075928728,0.07556949980148761,1.4355199075928728,0.9244305001985124,0.1852354333528872,1.0
Ret,1324,212,0.0007914305525667694,0.0007123895292180517,-7.904102334871778e-05,1.4235510002301004,0.07728824437096142,1.4235510002301004,0.9227117556290386,0.18903834662161562,1.0
Slitrk5,1140,181,0.0006814432250197259,0.0006082193622097517,-7.322386280997426e-05,1.4219803702853764,0.07751597478414393,1.4219803702853764,0.922484025215856,0.18918585638462773,1.0
LOC101055995,1364,219,0.0008153408411639528,0.0007359118249941195,-7.942901616983338e-05,1.4091589830431555,0.07939408157366518,1.4091589830431555,0.9206059184263349,0.19335196590138287,1.0
Rbck1,1476,238,0.0008822896492360662,0.0007997580563863033,-8.253159284976293e-05,1.407182851422245,0.07968658765183523,1.407182851422245,0.9203134123481648,0.19364697644424475,1.0
Mdm4,1356,218,0.0008105587834445161,0.0007325514970261097,-7.800728641840641e-05,1.3878837208367767,0.08258622785693398,1.3878837208367767,0.917413772143066,0.20026274136981845,1.0
Pten,1508,244,0.0009014178801138129,0.0008199200241943614,-8.149785591945156e-05,1.3744186490762984,0.0846558748972252,1.3744186490762984,0.9153441251027747,0.20484183861641217,1.0
Trim31,1836,300,0.0010974822466107165,0.0010080983904029034,-8.938385620781315e-05,1.36533972991287,0.08607314864605742,1.36533972991287,0.9139268513539426,0.20782619224368565,1.0
Wdr13,1828,299,0.0010927001888912798,0.0010047380624348937,-8.796212645638618e-05,1.34645935138863,0.08907721056932894,1.34645935138863,0.9109227894306711,0.21462099774699722,1.0
Fbxw2,1716,280,0.0010257513808191664,0.0009408918310427098,-8.485954977645663e-05,1.340871857490123,0.08998103039549521,1.340871857490123,0.9100189696045048,0.21621110756996467,1.0
Zbtb4,1008,160,0.0006025392726490209,0.0005376524748815485,-6.488679776747242e-05,1.3400173569864382,0.09011985103137465,1.3400173569864382,0.9098801489686253,0.21621110756996467,1.0
Klhl1,2060,339,0.0012313798627549436,0.0011391511811552808,-9.222868159966275e-05,1.3294198438661426,0.0918547472838725,1.3294198438661426,0.9081452527161276,0.21990649243808458,1.0
Trim50,1456,236,0.0008703345049374746,0.000793037400450284,-7.729710448719064e-05,1.326466650770967,0.09234258723315159,1.326466650770967,0.9076574127668484,0.2206070265823706,1.0
Kbtbd2,1320,213,0.0007890395237070511,0.0007157498571860614,-7.32896665209897e-05,1.321257366064041,0.09320778217002124,1.321257366064041,0.9067922178299788,0.22220420643908015,1.0
Kdm5d,1704,279,0.0010185782942400115,0.0009375315030747001,-8.104679116531142e-05,1.284812800036944,0.09942885416633263,1.284812800036944,0.9005711458336674,0.2365360109641176,1.0
Ppara,1908,314,0.0011405207660856466,0.0010551429819550388,-8.537778413060786e-05,1.2786880435740104,0.10050346587406839,1.2786880435740104,0.8994965341259316,0.23816045585090193,1.0
Gnb1,1504,245,0.0008990268512540946,0.000823280352162371,-7.574649909172359e-05,1.278519147185159,0.10053321897423029,1.278519147185159,0.8994667810257697,0.23816045585090193,1.0
Rnf151,1656,271,0.0009898859479233915,0.0009106488793306227,-7.923706859276885e-05,1.2742268515883441,0.10129151580470874,1.2742268515883441,0.8987084841952913,0.23945483861782613,1.0
Rnf183,1496,244,0.000894244793534658,0.0008199200241943614,-7.432476934029662e-05,1.2577592772242292,0.10423941363035688,1.2577592772242292,0.8957605863696432,0.24590926388789827,1.0
Jade2,1404,229,0.0008392511297611362,0.0007695151046742163,-6.973602508691999e-05,1.2181222581560565,0.1115887583398893,1.2181222581560565,0.8884112416601107,0.2626985352584894,1.0
Triml2,1092,176,0.000652750878703106,0.0005914177223697032,-6.133315633340272e-05,1.2156882473829123,0.11205185142796231,1.2156882473829123,0.8879481485720377,0.2632403162444853,1.0
Rnf112,1760,290,0.0010520526982760682,0.0009744951107228065,-7.75575875532617e-05,1.2092612574749455,0.11328124505215187,1.2092612574749455,0.8867187549478481,0.26557636288160086,1.0
Rnf6,1244,202,0.0007436099753724027,0.0006787862495379549,-6.482372583444787e-05,1.2032503632612987,0.11443972544128461,1.2032503632612987,0.8855602745587154,0.2677368317777466,1.0
Cul1,1332,217,0.0007962126102862061,0.0007291911690581001,-6.702144122810603e-05,1.2020030556582866,0.11468117210252354,1.2020030556582866,0.8853188278974764,0.2677473646195281,1.0
Dtx1,1320,215,0.0007890395237070511,0.0007224705131220808,-6.656901058497034e-05,1.1993167138429353,0.11520240926646086,1.1993167138429353,0.8847975907335391,0.26840973705381604,1.0
Rapsn,1260,205,0.000753174090811276,0.000688867233441984,-6.430685736929208e-05,1.1858963387503492,0.11783161961675309,1.1858963387503492,0.882168380383247,0.2739706382035617,1.0
Rnf40,1316,215,0.0007866484948473328,0.0007224705131220808,-6.41779817252521e-05,1.1577478754162729,0.1234834701788377,1.1577478754162729,0.8765165298211623,0.2865222203328267,1.0
Wdr76,1092,177,0.000652750878703106,0.000594778050337713,-5.797282836539298e-05,1.1486304320029548,0.1253542014984801,1.1486304320029548,0.8746457985015199,0.2902669010108248,1.0
Wdtc1,1432,235,0.0008559883317791646,0.0007896770724822742,-6.631125929689038e-05,1.1464365079488419,0.12580729206108532,1.1464365079488419,0.8741927079389147,0.29072032725772273,1.0
Klhl34,1524,251,0.0009109819955526863,0.0008434423199704291,-6.753967558225727e-05,1.1316242234125078,0.12889622582502946,1.1316242234125078,0.8711037741749705,0.29725047996384346,1.0
Btbd6,1656,274,0.0009898859479233915,0.0009207298632346517,-6.915608468873976e-05,1.111248745272199,0.13323064733332185,1.111248745272199,0.8667693526666782,0.30646070867313363,1.0
Wdr78,1580,261,0.000944456399588743,0.0008770455996505259,-6.741079993821718e-05,1.1090530234317368,0.13370365431491582,1.1090530234317368,0.8662963456850842,0.30646070867313363,1.0
Rack1,1364,224,0.0008153408411639528,0.0007527134648341678,-6.262737632978504e-05,1.1093300770147285,0.13364390728698267,1.1093300770147285,0.8663560927130174,0.30646070867313363,1.0
Grwd1,1612,267,0.0009635846304664897,0.0008972075674585839,-6.637706300790581e-05,1.0809573460049722,0.13985804384062306,1.0809573460049722,0.8601419561593769,0.31941471595305304,1.0
Fbxl19,1676,278,0.0010018410922219831,0.0009341711751066905,-6.766991711529269e-05,1.0806761150806223,0.13992060566085068,1.0806761150806223,0.8600793943391494,0.31941471595305304,1.0
